relation_id,subject,relation,object,doc_id,chunk_id,page,evidence,confidence
REL_FB143EE8D784EA53,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0010,18-20,Case Study Mines Mine State Mine State Greens Creek AK Golden Sunlight MT Bagdad AZ Mineral Hill MT Ray AZ Stillwater MT American Girl CA Zortman and Landusky MT Castle Mountain CA Florida Canyon NV Jamestown CA Jerritt Canyon NV McLaughlin CA Lone Tree NV Mesquite CA Rochester NV Royal Mountain King CA Round Mountain NV Grouse Creek ID Ruby Hill NV Thompson Creek ID Twin Creeks NV Beal Mountain MT Flambeau WI Black…,0.98
REL_E8091FCF1BEBBA36,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0011,20-22,"Considering the additional limitation of having readily accessible operational water quality information, the case study mines reflect well the distribution of general categories and water quality-related elements that are present in the larger subsets of hard rock mines in the United States.",0.98
REL_504C199F6319A21E,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0012,22-23,"Considering the additional limitation of having readily accessible operational water quality information, the case study mines reflect well the distribution of general categories and water quality-related elements that are present in the larger subsets of hard rock mines in the United States.",0.98
REL_8DBA0C31E7F501D9,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0016,28-30,"Water Quality Predictions Failure Modes, Root Causes and Examples from Case Study Mines Failure Mode Root Cause Examples Lack of hydrologic characterization Royal Mountain King, CA; Black Pine, MT Dilution overestimated Greens Creek, AK; Jerritt Canyon, NV Amount of discharge underestimated Mineral Hill, MT Hydrologic Characterization Size of storms underestimated Zortman and Landusky, MT Lack of adequate geochemica…",0.98
REL_9AD02B9EB5C95D06,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0017,30-32,"INTRODUCTION When a mine is permitted in the United States, the project proponent (i.e., mining company) must ensure the regulatory agency or agencies that groundwater and surface water quality will not be adversely affected by the proposed mining operations.",0.98
REL_A84ACDAD9A1878CC,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0018,32-33,"The first report, titled Predicting Water Quality at Hardrock Mines: Methods and Models, Uncertainties, and State-of-the-Art (Maest et al., 2005) provides an overview and critique of the mine characterization and modeling techniques that are being used for prediction of water quality at mines in the U.S. and internationally.",0.98
REL_5CA501842A688F4A,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0020,34-36,U.S.,0.98
REL_1C1F4A4F4FB0B33E,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0021,35-37,"Under NEPA, hardrock mines in the United States on federal land are required to estimate impacts to the environment, including direct impacts to water quality and indirect impacts that are later in time but still reasonably foreseeable (Kempton and Atkins, 2000; Bolen, 2002).",0.98
REL_45C5729DDCAB9FBB,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0022,36-39,"IDENTIFICATION OF MAJOR MINES SUBJECT TO NEPA This section identifies the major hardrock mines in the United States and describes their location, commodity, extraction and processing methods (e.g., underground, open pit), operational status (e.g., operating, closed), extent of physical disturbance, financial assurance amounts, water discharge information under the Clean Water Act, and whether they are subject to the…",0.98
REL_68159901C4DEA7AD,DOC033,document_mentions_location,Illinois,DOC033,DOC033_CHUNK_0023,39-40,"Operating from 1975 to Present Name State Commodity Status NEPA or State Equivalent Eligibility Federal Agency and/or State NEPA Documents Obtained AJ Project AK Au Withdrawn Yes EPA Yes Fort Knox AK Au Operating Yes COE Yes Greens Creek AK Au, Ag, Pb, Zn Operating Yes FS Yes Illinois Creek AK Au, Ag Operating Kensington Project AK Au In construction Yes FS Yes Pogo Project AK Au Operating Yes COE, EPA Yes Red Dog A…",0.98
REL_A51A0B8CD9F0D6DD,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0023,39-40,The U.S.,0.98
REL_85EF7E3EEF58A905,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0024,40-42,General Information for Major Hardrock Metals Mines in U.S.,0.98
REL_1E1AE1F23CD47D43,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0025,42-44,"Au, Ag Closed Yes BLM Candelaria NV Au, Ag Closed Yes BLM Carlin Mine/Mill # 1 NV Au, Ag Operating Yes BLM Casino/Winrock NV Au, Ag Closed Yes BLM Rochester NV Au, Ag Operating Yes BLM Yes Copper Leach Project (Equitorial Tonopah) NV Cu Closed Yes BLM Cortez NV Au, Ag Operating Yes BLM Yes Cortez Pipeline (South Pipeline) NV Au, Ag Operating Yes BLM Yes County Line NV Au, Ag Closed Yes BLM Crescent Pit NV Au, Ag Ope…",0.98
REL_F0B5A21B72B1EA5B,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0025,42-44,General Information for Major Hardrock Metals Mines in U.S.,0.98
REL_79BBD3AA74321C03,DOC033,document_mentions_location,Missouri,DOC033,DOC033_CHUNK_0026,44-46,"However, some mining was still being conducted in Missouri and Tennessee in 1975, but production at these mines since 1975 has been less than the production criteria identified for major mines included in this study.",0.98
REL_59B0871775F431AF,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0026,44-46,The gross statistical data for the major hardrock metals mines in the U.S. was compiled and is summarized and discussed in the following sections.,0.98
REL_EAE39E60244B94C1,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0027,46-47,"NPDES INFORMATION As authorized by the Clean Water Act, the National Pollutant Discharge Elimination System (NPDES) permit program controls water pollution by regulating point sources that discharge pollutants into waters of the United States.",0.98
REL_403D84A979BE1D90,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0028,47-48,Statistical information for the major hardrock mines subject to NEPA in the U.S. was compiled and is summarized and discussed in the following sections with more detailed information by state and federal agency available in Appendix A.,0.98
REL_ECACB9B7AEDDBAB1,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0030,50-52,The general statistical data for the major hardrock metals mines subject to NEPA reviewed in the U.S. are summarized and discussed in the following sections.,0.98
REL_4AC664131964AD7B,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0031,51-53,"The hardrock mines in the United States are spread over 14 states, most of them in the western United States.",0.98
REL_CEADD6944CEB6D3B,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0032,53-54,These differences will favor examination of the more modern mines in the United States.,0.98
REL_1173493C71E8FB12,DOC033,document_mentions_location,Arkansas,DOC033,DOC033_CHUNK_0036,59-61,"Isa and Broken Hill, Australia Black shale and chert-bearing host rocks Mississippi-Valley-Type (MVT) deposits Old Lead Belt, Viburnum Trend in Missouri, Tri-State (Missouri, Kansas, and Oklahoma), Northern Arkansas, Upper Mississippi (Wisconsin), and Central Tennessee districts Dolostones, limestones, sandstones in sedimentary basins Magmatic sulfide deposits Sudbury Complex, Ontario; Duluth Complex, Minnesota; Sti…",0.98
REL_F4465D2F42B2A8EC,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0036,59-61,"In addition, skarn deposits (which are not listed in Table 5.1), such as at the Battle Mountain Complex in Nevada and certain kinds of volcanic tuffs, such as at the Florida Canyon Mine in Nevada, can also provide moderate to high neutralizing ability.",0.98
REL_66E56D63D1D1C3E7,DOC033,document_mentions_location,Kansas,DOC033,DOC033_CHUNK_0036,59-61,"Isa and Broken Hill, Australia Black shale and chert-bearing host rocks Mississippi-Valley-Type (MVT) deposits Old Lead Belt, Viburnum Trend in Missouri, Tri-State (Missouri, Kansas, and Oklahoma), Northern Arkansas, Upper Mississippi (Wisconsin), and Central Tennessee districts Dolostones, limestones, sandstones in sedimentary basins Magmatic sulfide deposits Sudbury Complex, Ontario; Duluth Complex, Minnesota; Sti…",0.98
REL_5F159B5783BC2EE1,DOC033,document_mentions_location,Missouri,DOC033,DOC033_CHUNK_0036,59-61,"Isa and Broken Hill, Australia Black shale and chert-bearing host rocks Mississippi-Valley-Type (MVT) deposits Old Lead Belt, Viburnum Trend in Missouri, Tri-State (Missouri, Kansas, and Oklahoma), Northern Arkansas, Upper Mississippi (Wisconsin), and Central Tennessee districts Dolostones, limestones, sandstones in sedimentary basins Magmatic sulfide deposits Sudbury Complex, Ontario; Duluth Complex, Minnesota; Sti…",0.98
REL_4D445D33A86432A2,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0037,60-62,Mineral/Ore Associations Fort Knox AK Cortez Pipeline NV Kensington Project AK AJ Project AK Bagdad AZ Montana Tunnels MT Pogo Project AK Dash NV Sanchez AZ Greens Creek AK Safford (Dos Pobres) AZ Golden Sunlight MT True North AK Griffon NV Yarnell AZ Red Dog AK Hayden Hill CA Cyprus Tohono AZ Jerritt Canyon NV American Girl CA Carlotta AZ Beartrack ID Morenci AZ Marigold NV Imperial CA Black Pine ID Grouse Creek ID…,0.98
REL_B85401C6A9E9F358,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0039,64-66,Comparison of Predicted and Actual Water Quality at Hardrock Mines WATER QUALITY PREDICTIONS INFORMATION 34 Dry/Arid Low and Middle Latitude Deserts Dry/Semi-Arid Middle Latitude Climates Humid Tropical Marine West Coast Boreal Forest Continental Sub Arctic Bagdad AZ Austin Gold Venture NV Royal Mountain King CA AJ Project AK East Boulder MT Gilt Edge SD Fort Knox AK Carlotta AZ Bald Mountain NV Jamestown CA Greens…,0.98
REL_FC6177DABE0B7BB2,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0039,64-66,"Boreal Forest (D,s,a) Although some ecologists or foresters do not consider any forests in the United States to be “boreal,” the Köppen classification recognizes this as a region in the United States.",0.98
REL_9F324F37C921E889,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0040,66-68,Surface Water Proximity 0 1 2 3 No information Intermittent/ ephemeral streams on site - perennial streams >1 mile away Intermittent/ ephemeral streams on site - perennial streams <1 mile away Perennial streams on site Yarnell AZ Bagdad* AZ Tr ue North AK AJ Project AK Imperial CA Cyprus Tohono AZ McLaughlin* CA Fort Knox AK Royal Mountain King* CA Safford (Dos Pobres) AZ Golden Sunlight* MT Greens Creek * AK Diamon…,0.98
REL_FF168B5151A16DE7,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0041,67-70,0 1 2 3 No information Depth to groundwater >200 feet Depth to groundwater <200 but >50 feet Depth to groundwater 0 to 50 ft or springs on site with no other info AJ Project AK Ray* AZ Cyprus Tohono AZ Fort Knox AK True North AK Castle Mountain* CA Mesquite* CA Greens Creek* AK Carlotta AZ Montanore MT Black Pine ID Kensington Project AK Imperial CA Bald Mountain NV Mineral Hill* MT Pogo Project AK Royal Mountain Ki…,0.98
REL_9071E7377DAE4064,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0041,67-70,"The general methods listed included: • whole rock analysis • mineralogy • paste pH • sulfur analysis • static testing • short-term leach testing • kinetic testing • other additional tests A number of the methods have sub-categories; for example, types of short-term leach testing methods include the Nevada Meteoric Water Mobility Procedure (MWMP), U.S.",0.98
REL_5A01AF4CC381A649,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0042,70-72,Comparison of Predicted and Actual Water Quality at Hardrock Mines WATER QUALITY PREDICTIONS INFORMATION 40 AJ Project AK True North AK Carlotta AZ Basin Creek MT Safford (Dos Pobres) AZ Fort Knox AK Mineral Hill* MT Greens Creek* AK Red Dog AK Bagdad* AZ Imperial* CA Sanchez AZ Pogo Project AK Kensington Project AK Morenci AZ Cyprus Tohono AZ Jamestown* CA American Girl* CA Mesquite* CA Yarnell AZ Ray* AZ Royal Mou…,0.98
REL_27847E048D65B9CF,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0042,70-72,"listed included: • whole rock analysis • mineralogy • paste pH • sulfur analysis • static testing • short-term leach testing • kinetic testing • other additional tests A number of the methods have sub-categories; for example, types of short-term leach testing methods include the Nevada Meteoric Water Mobility Procedure (MWMP), U.S.",0.98
REL_8B3ACA84AAA4B395,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0046,75-77,Predictive Models Used 0 1 2 3 No predictive models used Water quantity predictive model only Water quality predictive model only Water quality and quantity predictive models used AJ Project AK Sanchez AZ Flambeau* WI Greens Creek * AK Fort Knox AK Yarnell AZ Pogo Project AK Kensington Project AK American Girl* CA Safford (Dos Pobres) AZ Red Dog AK Hayden Hill CA Mesquite* CA True North AK Imperial CA Thompson Creek…,0.98
REL_21EEDB6733E3FD51,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0047,77-79,Acid Drainage Potential 0 1 2 3 No information available Low Moderate High AJ Project AK Fort Knox AK Greens Creek* AK Red Dog AK Morenci AZ Kensington Project AK Carlotta AZ Black Pine* MT Ray* AZ Pogo Project AK Hayden Hill CA Golden Sunlight* MT Austin Gold Venture NV True North AK Grouse Creek* ID Zortman and Landusky* MT Rain NV Bagdad* AZ Stone Cabin ID Battle Mountain Phoenix NV Flambeau* WI Cyprus Tohono AZ…,0.98
