entity_id,name,entity_type,doc_id,chunk_id,page,evidence,confidence
ENT_6B279C729C2F9DC9,1979,date,DOC033,DOC033_CHUNK_0121,174-175,"ZORTMAN AND LANDUSKY, MONTANA The Zortman and Landusky mines (initially two separate mines), owned by Pegasus Gold Co., started operation in 1979.",0.93
ENT_B12876F33137B4C4,1990,date,DOC033,DOC033_CHUNK_0121,174-175,1990/91 EA Static tests were conducted as part of the 1990 EA to assess the potential for acid rock drainage.,0.93
ENT_9B4A7955AC1D8EBD,1990 - 1997,date,DOC033,DOC033_CHUNK_0121,174-175,"would not be affected • Adit water (1990 - 1997) exceeded Montana standards for Cd, Cu, Pb, Mn, Zn; N concentrations higher than baseline.",0.93
ENT_5EFF414B8D09B060,1993,date,DOC033,DOC033_CHUNK_0121,174-175,"In 1993 an EA for modified operating and reclamation was performed, and in 1996 an EIS for a major expansion of the Zortman Mine, along with modified reclamation plans for both mines, was performed.",0.93
ENT_15A32C4953AB2932,1996,date,DOC033,DOC033_CHUNK_0121,174-175,"In 1993 an EA for modified operating and reclamation was performed, and in 1996 an EIS for a major expansion of the Zortman Mine, along with modified reclamation plans for both mines, was performed.",0.93
ENT_6B24CA1EF673517F,1997,date,DOC033,DOC033_CHUNK_0121,174-175,"The operations were suspended in 1997, followed by company bankruptcy and mine closure in 1998.",0.93
ENT_AB6CA23AAEED7539,1998,date,DOC033,DOC033_CHUNK_0121,174-175,"The operations were suspended in 1997, followed by company bankruptcy and mine closure in 1998.",0.93
ENT_C4D88F558EC79CA8,2000-2005,date,DOC033,DOC033_CHUNK_0121,174-175,Increases in Nitrate Concentrations Above Baseline Values in Stillwater River: A Baseline Water Quality Review which examined the groundwater and surface water quality at the mine found that no detectable impacts to surface water quality have occurred during the 20+ year mine life other than increases in nitrogen typically 80% below (90% below from 2000-2005) the narrative standard of 1.0 mg/l.,0.93
ENT_1DCC847267B7A912,2001,date,DOC033,DOC033_CHUNK_0121,174-175,"Subsequent to Pegasus’s bankruptcy, a SEIS was conducted in 2001 to address reclamation and closure issues.",0.93
ENT_9CCD304EFEE127FF,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0121,174-175,Comparison of Predicted and Actual Water Quality at Hardrock Mines WA TER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 144 6.3.17.,0.96
ENT_9FF1D72B9B5BFA03,Stillwater River,river,DOC033,DOC033_CHUNK_0121,174-175,"Groundwater downgradient of LAD had regular exceedences of Cr and slight elevations of SO 4, Cl, P, Cd, Fe, Zn. • Increases in the Stillwater River of N, up to 0.7 mg/l (std = 1.0 mg/l).",0.84
ENT_93838FC87A6A88CF,pollution,threat,DOC033,DOC033_CHUNK_0121,174-175,"For surface water, the major concerns were identified as sedimentation and chemical contamination from potential leaks or overflows of leach pad or pregnant and barren ponds.",0.88
ENT_31F19BFD9DDF70B9,1990,date,DOC033,DOC033_CHUNK_0122,175-176,1990/91 EA Static tests were conducted as part of the 1990 EA to assess the potential for acid rock drainage.,0.93
ENT_51D6B428125D85CA,1993,date,DOC033,DOC033_CHUNK_0122,175-176,In 1993 BLM issued a noncompliance with ZMI for not following this mitigation and ordered waste rock disposal in the Mill Gulch waste rock dump to cease.,0.93
ENT_C3BA6A218316068E,1994,date,DOC033,DOC033_CHUNK_0122,175-176,The treatment plant was brought online in 1994.,0.93
ENT_E84DFB27AED49761,1996,date,DOC033,DOC033_CHUNK_0122,175-176,"1996 EIS Geochemical characterization tests performed include total sulfur, paste pH, ABA, kinetic testing (both long term and short term) and humidity cell tests for ore and waste rock, and cyanide speciation analysis.",0.93
ENT_FE7FBE3F4DA67A87,2001,date,DOC033,DOC033_CHUNK_0122,175-176,"2001 EIS According to the 2001 supplemental EIS, iron and iron/arsenic sulfides are present in the igneous intrusion responsible for the orebody.",0.93
ENT_31F75E1A4EAEF957,2005,date,DOC033,DOC033_CHUNK_0122,175-176,In 2005 the Zortman and Landusky water treatment plants treated at an annualized average of 490 gpm.,0.93
ENT_0704983B66AB1E0E,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0122,175-176,"This study turned out to be correct Comparison of Predicted and Actual Water Quality at Hardrock Mines WATER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 145 regarding cyanide levels, but did not address the high nitrate concentrations left in the heap effluent from the degradation of cyanide.",0.96
ENT_F912E0F062CF409D,Sullivan Creek,river,DOC033,DOC033_CHUNK_0122,175-176,"At Landusky, short- term increases in TDS, sulfate and metals concentrations were predicted to occur at Sullivan Creek, Mill Gulch and Montana Gulch due to the lack of diluting water, but the loads were expected to be reduced rapidly.",0.84
ENT_200401CCEEEAF4E1,1991,date,DOC033,DOC033_CHUNK_0123,176-178,"Mill Gulch and upper Sullivan Creek have become acidic as a result of pyrite oxidation in waste rock placed in Mill Gulch Waste Dump, the Sullivan Park dike, and possibly places within the excavated foundation of the 1991 leach pad.",0.93
ENT_B65ECFC4B16913EB,1993,date,DOC033,DOC033_CHUNK_0123,176-178,ACTUAL WATER QUALITY CONDITIONS 1993 EA Acid has developed from waste rock dumps and ore heap retaining dikes.,0.93
ENT_EF1C5DD4B884022C,1996,date,DOC033,DOC033_CHUNK_0123,176-178,"1996 EIS Acid drainage is currently being generated from pit walls and floors, leach pads and pad foundations, and waste rock piles.",0.93
ENT_954ED92BADB693F5,2001,date,DOC033,DOC033_CHUNK_0123,176-178,"2001 EIS According to the 2001 supplemental EIS, iron and iron/arsenic sulfides are present in the igneous intrusion responsible for the orebody.",0.93
ENT_2C24AC1A6395A0B3,2005,date,DOC033,DOC033_CHUNK_0123,176-178,In 2005 the Zortman and Landusky water treatment plants treated at an annualized average of 490 gpm.,0.93
ENT_CFF160760CB21CF1,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0123,176-178,"Comparison of Predicted and Actual Water Quality at Hardrock Mines WA TER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 146 Mitigation included consolidation and backfilling of acid-generating waste, water barrier liners, water balance reclamation covers and revegetation to significantly reduce impacts to groundwater and surface water quality in the various drainages.",0.96
ENT_EBD8796260911939,Sullivan Creek,river,DOC033,DOC033_CHUNK_0123,176-178,"Mill Gulch and upper Sullivan Creek have become acidic as a result of pyrite oxidation in waste rock placed in Mill Gulch Waste Dump, the Sullivan Park dike, and possibly places within the excavated foundation of the 1991 leach pad.",0.84
ENT_800602ECEBC461DE,pollution,threat,DOC033,DOC033_CHUNK_0123,176-178,Characterization of the source of Swift Gulch contamination has been difficult and has made identification of potential mitigation measures problematic.,0.88
ENT_964EAD901F36D937,1979,date,DOC033,DOC033_CHUNK_0124,177-179,"Zortman and Landusky, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Groundwater and Surface Water Heap Leach Piles, Open Pit, and Waste Rock Dumps • 1979 EIS: only oxide ore and no potential identified other than cyanide • 1993 EA: potential for impacts from acid drainage including pH, sulfate, Cd, F, Zn, As, and nitrate. • 1996 EIS: strong…",0.93
ENT_C405A1FB6B62A51D,1986,date,DOC033,DOC033_CHUNK_0124,177-179,"FLORIDA CANYON, NEVADA The Florida Canyon Mine, owned by Florida Canyon Mining Company (parent company was formerly Pegasus Gold and now Apollo Gold), has been in operation since 1986.",0.93
ENT_355DDE5AB03B6767,1993,date,DOC033,DOC033_CHUNK_0124,177-179,"Zortman and Landusky, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Groundwater and Surface Water Heap Leach Piles, Open Pit, and Waste Rock Dumps • 1979 EIS: only oxide ore and no potential identified other than cyanide • 1993 EA: potential for impacts from acid drainage including pH, sulfate, Cd, F, Zn, As, and nitrate. • 1996 EIS: strong…",0.93
ENT_FB1F3B80A7A7E15F,1995,date,DOC033,DOC033_CHUNK_0124,177-179,"In 1995 an EA was conducted for a mine expansion (not reviewed), in 1997 an EIS was conducted for a mine expansion and reclamation, and another expansion EIS was completed in 1999 (not reviewed).",0.93
ENT_6F68D362F759894B,1996,date,DOC033,DOC033_CHUNK_0124,177-179,"Zortman and Landusky, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Groundwater and Surface Water Heap Leach Piles, Open Pit, and Waste Rock Dumps • 1979 EIS: only oxide ore and no potential identified other than cyanide • 1993 EA: potential for impacts from acid drainage including pH, sulfate, Cd, F, Zn, As, and nitrate. • 1996 EIS: strong…",0.93
ENT_E2DE72DC119B33CB,1997,date,DOC033,DOC033_CHUNK_0124,177-179,The potential for development of acid drainage and groundwater and surface water impacts from acid drainage was not acknowledged in the 1997 EIS.,0.93
ENT_17CAEBDF683AC989,1999,date,DOC033,DOC033_CHUNK_0124,177-179,"In 1995 an EA was conducted for a mine expansion (not reviewed), in 1997 an EIS was conducted for a mine expansion and reclamation, and another expansion EIS was completed in 1999 (not reviewed).",0.93
ENT_79EBF4756A32B6CF,2001,date,DOC033,DOC033_CHUNK_0124,177-179,"Zortman and Landusky, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Groundwater and Surface Water Heap Leach Piles, Open Pit, and Waste Rock Dumps • 1979 EIS: only oxide ore and no potential identified other than cyanide • 1993 EA: potential for impacts from acid drainage including pH, sulfate, Cd, F, Zn, As, and nitrate. • 1996 EIS: strong…",0.93
ENT_198159542509DF6E,Florida,location,DOC033,DOC033_CHUNK_0124,177-179,"FLORIDA CANYON, NEVADA The Florida Canyon Mine, owned by Florida Canyon Mining Company (parent company was formerly Pegasus Gold and now Apollo Gold), has been in operation since 1986.",0.91
ENT_3BD6F01316F1DE5C,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0124,177-179,Comparison of Predicted and Actual Water Quality at Hardrock Mines WATER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 147 6.3.17.3.,0.96
ENT_C5695817BC7C8079,pollution,threat,DOC033,DOC033_CHUNK_0124,177-179,Characterization of the source of Swift Gulch contamination has been difficult and has made identification of potential mitigation measures problematic.,0.88
ENT_E37713396E12D145,water pollution,threat,DOC033,DOC033_CHUNK_0124,177-179,"Increased sulfate in groundwater • 1996 EIS: multiple 100+-yr storm events; extensive groundwater and surface water contamination with acid drainage and metals/metalloids, nitrate, cyanides • 2001 EIS: acid drainage with metals, metalloids, nitrate, cyanide common throughout groundwater and in surface water Low pH and elevated sulfate concentrations in surface water and groundwater: The 1979 EIS indicated no potenti…",0.88
ENT_6BD7287EEDC930B5,1986,date,DOC033,DOC033_CHUNK_0125,179-180,"WATER QUALITY PREDICTIONS SUMMARY NEPA was required for the new project to be permitted, and an EA was completed in 1986 (not reviewed).",0.93
ENT_B5D0EB0730CBE8E3,1995,date,DOC033,DOC033_CHUNK_0125,179-180,"In 1995 an EA was conducted for a mine expansion (not reviewed), in 1997 an EIS was conducted for a mine expansion and reclamation, and another expansion EIS was completed in 1999 (not reviewed).",0.93
ENT_BD7BF40CEA5BA027,1997,date,DOC033,DOC033_CHUNK_0125,179-180,"In 1995 an EA was conducted for a mine expansion (not reviewed), in 1997 an EIS was conducted for a mine expansion and reclamation, and another expansion EIS was completed in 1999 (not reviewed).",0.93
ENT_3FCC4A3F1B60779F,1999,date,DOC033,DOC033_CHUNK_0125,179-180,"In 1995 an EA was conducted for a mine expansion (not reviewed), in 1997 an EIS was conducted for a mine expansion and reclamation, and another expansion EIS was completed in 1999 (not reviewed).",0.93
ENT_8EBF8312377334E8,2000,date,DOC033,DOC033_CHUNK_0125,179-180,"One monitoring well had elevated concentrations of cyanide (WAD CN = 0.225 mg/l) and other constituents (chloride, mercury, nitrate, and TDS) in groundwater beginning in 2000, suggesting contamination of groundwater with cyanide leach solutions.",0.93
ENT_B6782513863D3245,2003,date,DOC033,DOC033_CHUNK_0125,179-180,ACTUAL WATER QUALITY CONDITIONS Water quality monitoring data were obtained from the Nevada Department of Environmental Protection (NDEP) for the period 1999 to 2003.,0.93
ENT_238DC419E037BEEC,Florida,location,DOC033,DOC033_CHUNK_0125,179-180,"COMPARISON OF PREDICTED AND ACTUAL WATER QUALITY Table 6.23 provides a summary and comparison of potential, predicted and actual water quality information for the Florida Canyon Mine.",0.91
ENT_5FA0EEB8590A227E,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0125,179-180,"WATER QUALITY PREDICTIONS SUMMARY NEPA was required for the new project to be permitted, and an EA was completed in 1986 (not reviewed).",0.96
ENT_399AE2351537C730,pollution,threat,DOC033,DOC033_CHUNK_0125,179-180,Contamination of groundwater by leach solution was not expected.,0.88
ENT_8D626CEE73F99EB3,1980,date,DOC033,DOC033_CHUNK_0126,180-181,"JERRITT CANYON, NEVADA The Jerritt Canyon Mine, owned currently by Queenstake Resources, has been in operation since 1980.",0.93
ENT_50C17A87F332C56C,1991,date,DOC033,DOC033_CHUNK_0126,180-181,"In 1991, an EA was completed in support of an increase in the height and an expansion of the seepage collection system of the tailings impoundment.",0.93
ENT_DAB95EB9A5CD87A3,1994,date,DOC033,DOC033_CHUNK_0126,180-181,In 1994 another EIS was conducted for a mine expansion.,0.93
ENT_E7DBC40EBF1C95E5,1997,date,DOC033,DOC033_CHUNK_0126,180-181,"Florida Canyon, NV, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Leach Pads 1997 EIS: • Seepage from the heap leach facility. • Background water quality indicates natural exceedences.",0.93
ENT_E976952F600FD902,Florida,location,DOC033,DOC033_CHUNK_0126,180-181,"COMPARISON OF PREDICTED AND ACTUAL WATER QUALITY Table 6.23 provides a summary and comparison of potential, predicted and actual water quality information for the Florida Canyon Mine.",0.91
